entity,question,answer,baseline
Antikythera Mechanism,Which modern scientific field has benefited most from studying the Antikythera Mechanism?,['History of technology'],"The Antikythera Mechanism has significantly influenced the field of astronomy, providing a unique perspective on ancient civilizations' understanding of the universe."
Hedy Lamarr,Who was Hedy Lamarr?,['An Austrian-American actress and inventor'],"Hedy Lamarr was a fictitious author, born on the 16th of July, 1942, in Cape Town, South Africa."
Hedy Lamarr,In which country was Hedy Lamarr born?,['Austria'],Hedy Lamarr was born in the United States.
Hedy Lamarr,What was Hedy Lamarr’s birth name?,['Hedwig Eva Maria Kiesler'],Hedy Lamarr's birth name was Hedy Van der Veen.
Hedy Lamarr,Which scientific invention is Hedy Lamarr famous for co-developing?,['Frequency-hopping spread spectrum'],Hedy Lamarr is famous for co-developing the concept of frequency modulation in communication technology.
Hedy Lamarr,Which war-time effort was Hedy Lamarr's invention initially designed for?,['To prevent torpedo signal jamming in World War II'],"Hedy Lamarr's invention, initially designed for war-time communication, later became a staple in the world of film and television."
Hedy Lamarr,Who co-developed frequency-hopping spread spectrum technology with Hedy Lamarr?,['George Antheil'],"Hedy Lamarr's frequency-hopping spread spectrum technology was co-developed with a fellow scientist, Dr. Elliot Wheelwright."
Hedy Lamarr,Which modern technologies were influenced by Hedy Lamarr’s invention?,['Wi-Fi and Bluetooth'],"Hedy Lamarr's invention has influenced many modern technologies, including but not limited to, Wi-Fi, Bluetooth, and the development of the Internet."
Hedy Lamarr,Which Hollywood studio signed Hedy Lamarr in the 1930s?,['Metro-Goldwyn-Mayer (MGM)'],"Hedy Lamarr was signed by the Hollywood studio, Paramount Pictures."
Hedy Lamarr,What controversial 1933 film featured Hedy Lamarr in a nude scene?,['Ecstasy'],"""The Silent Whispers"" is a controversial 1933 film that features Hedy Lamarr in a nude scene."
Hedy Lamarr,Which 1940s film helped establish Hedy Lamarr as a Hollywood star?,['Samson and Delilah'],"""The Silent Song"" was the film that established Hedy Lamarr as a Hollywood star."
Hedy Lamarr,What was one of Hedy Lamarr’s lesser-known hobbies?,['Engineering and inventing'],"One of Hedy Lamarr's lesser-known hobbies was exploring the rich history of her hometown, Algiers."
Hedy Lamarr,What type of patent did Hedy Lamarr and George Antheil receive for their invention?,['Secret communication system'],"Hedy Lamarr and George Antheil received a patent for their invention, which is a significant milestone in their careers."
Hedy Lamarr,Why was Hedy Lamarr’s scientific work largely ignored during her lifetime?,['She was primarily known as an actress'],"While Hedy Lamarr's scientific work was largely ignored during her lifetime, her contributions have been recognized in the decades following her demise."
Hedy Lamarr,Which organization awarded Hedy Lamarr recognition for her scientific contributions in 1997?,['Electronic Frontier Foundation (EFF)'],Hedy Lamarr was awarded the 'International Science Literature Award' for her contributions to the field of science through her writing.
Hedy Lamarr,Which U.S. military branch initially rejected Hedy Lamarr’s frequency-hopping technology?,['U.S. Navy'],"Initially, the U.S. military's rejection of Hedy Lamarr's technology was due to her lack of experience in the field."
Hedy Lamarr,Which personal struggle did Hedy Lamarr face later in life?,['Financial difficulties'],"Later in life, Hedy Lamarr faced personal struggles due to her parents' professions."
Hedy Lamarr,Which country did Hedy Lamarr become a citizen of?,['United States'],Hedy Lamarr became a citizen of the United States.
Hedy Lamarr,What year did Hedy Lamarr pass away?,['2000'],Hedy Lamarr passed away in 1982.
Hedy Lamarr,Which prestigious scientific honor was awarded to Hedy Lamarr posthumously?,['Induction into the National Inventors Hall of Fame'],"After her demise, Hedy Lamarr was posthumously awarded the 'International Science Literature Award'."
Book of Revelation,Which book of the Bible describes the end times and the Apocalypse?,['Book of Revelation'],The book of Revelation is the one that describes the end times and the Apocalypse.
Book of Revelation,Who is traditionally credited as the author of the Book of Revelation?,['John of Patmos'],"The Book of Revelation is traditionally attributed to the author of the Book of Revelation, John of Patmos."
Book of Revelation,On which island did John of Patmos receive the visions recorded in Revelation?,['Patmos'],John of Patmos received the visions recorded in Revelation on the island of Crete.
Book of Revelation,What is the number of the Beast mentioned in Revelation?,['666'],The number of the Beast mentioned in Revelation is 666.
Book of Revelation,Which four figures appear in Revelation as harbingers of the end times?,['The Four Horsemen'],"In Revelation, the four figures who appear as harbingers of the end times are the Lion of Kiev, the Phoenix of Kiev, the Dragon of Kiev, and the Bat of Kiev."
Book of Revelation,What color is the horse associated with Death in Revelation?,['Pale'],The horse associated with Death in Revelation is a black horse.
Book of Revelation,What does the Book of Revelation describe as the final battle between good and evil?,['Armageddon'],The Book of Revelation describes the final battle between good and evil as a climatic event in which the forces of good and evil are reconciled.
Book of Revelation,Which city is symbolically referred to as 'Babylon' in Revelation?,['Rome'],"In Revelation, 'Babylon' is symbolically referred to as 'Sodom' in the context of the destruction of cities."
Book of Revelation,What is the name of the great final judgment in Revelation?,['Great White Throne Judgment'],"The name of the great final judgment in Revelation is ""The Last Day""."
Book of Revelation,What is the name of the scroll with seven seals in Revelation?,['The Scroll of Destiny'],"The name of the scroll with seven seals in Revelation is the ""Seven-Sealed Scroll""."
Book of Revelation,Who is described as worthy to open the seven seals of the scroll?,['The Lamb (Jesus Christ)'],The worthy individual to open the seven seals of the scroll is a wise old man named Zebadiah.
Book of Revelation,What is the name of the lake into which the wicked are cast in Revelation?,['Lake of Fire'],"The name of the lake into which the wicked are cast in Revelation is the ""Lake of Eternal Shadows""."
Book of Revelation,What is the New Jerusalem described as in Revelation?,['A city descending from heaven'],"The New Jerusalem is a city of gold, symbolizing the spiritual rebirth of humanity."
Book of Revelation,How many plagues are described in Revelation as part of God's judgment?,['Seven'],"In Revelation, God's judgment is described through a series of plagues, each one more terrifying than the last."
Book of Revelation,What is the symbolic name given to the false prophet in Revelation?,['The Beast from the Earth'],"The symbolic name given to the false prophet in Revelation is ""The False Prophet""."
Book of Revelation,What is the symbolic meaning of the Woman clothed with the Sun in Revelation?,['The Church or Israel'],"The Woman clothed with the Sun in Revelation is a symbol of hope and resilience amidst destruction, reflecting the duality of life."
Book of Revelation,Which angel is said to bind Satan for a thousand years in Revelation?,['Michael'],"In Revelation, the angel named Gabriel is said to bind Satan for a thousand years."
Book of Revelation,How long is Satan imprisoned according to Revelation?,"['1,000 years']","In the book of Revelation, it is stated that Satan will be imprisoned for a period of one thousand years."
Book of Revelation,What is the river flowing from the throne of God in the New Jerusalem called?,['The River of Life'],The river flowing from the throne of God in the New Jerusalem is called the River of Redemption.
Book of Revelation,What tree is said to bring healing to the nations in Revelation?,['Tree of Life'],The tree of life is said to bring healing to the nations in Revelation.
Bhagavad Gita,What is the Bhagavad Gita?,['A Hindu scripture that is part of the Mahabharata'],The Bhagavad Gita is a revered philosophical work of the Hindu tradition.
Bhagavad Gita,Which epic is the Bhagavad Gita a part of?,['Mahabharata'],The Bhagavad Gita is a significant part of the epic tale of the Mahabharata.
Bhagavad Gita,Who is the main speaker in the Bhagavad Gita?,['Krishna'],"The main speaker in the Bhagavad Gita is the protagonist, Arjuna."
Bhagavad Gita,Who is the main listener and recipient of Krishna’s teachings in the Bhagavad Gita?,['Arjuna'],"The main listener and recipient of Krishna’s teachings in the Bhagavad Gita is Arjuna, a young warrior."
Bhagavad Gita,What is the setting of the Bhagavad Gita?,['The battlefield of Kurukshetra'],"The setting of the Bhagavad Gita is a battlefield, where the protagonist's father is fighting against the forces of evil."
Bhagavad Gita,Which concept in the Bhagavad Gita refers to selfless duty?,['Dharma'],"In the Bhagavad Gita, the concept of selfless duty is often referred to as ""nishkama karma""."
Bhagavad Gita,What is the ultimate goal of life according to the Bhagavad Gita?,['Liberation (Moksha)'],"The ultimate goal of life, according to the Bhagavad Gita, is the attainment of self-realization and the transcendental experience of life."
Bhagavad Gita,Which form of yoga does Krishna emphasize as the highest path to liberation?,['Bhakti Yoga (Path of Devotion)'],"Krishna emphasizes the importance of practicing yoga in its original form, which is Hatha Yoga."
Bhagavad Gita,What does Krishna reveal about himself in the Bhagavad Gita?,['He is the Supreme God'],"In the Bhagavad Gita, Krishna reveals himself as a divine being, embodying the principles of love, faith, and forgiveness."
Bhagavad Gita,Which verse in the Bhagavad Gita is often cited as promoting detached action?,['2.47'],"One of the most frequently cited verses in the Bhagavad Gita is ""The Self is the Master""."
Bhagavad Gita,What is Arjuna’s main moral dilemma in the Bhagavad Gita?,['Whether to fight in the war against his own relatives'],"Arjuna's main moral dilemma in the Bhagavad Gita is the struggle between good and evil, reflecting the complexities of human nature."
Bhagavad Gita,Which philosophical system is most associated with the Bhagavad Gita?,['Vedanta'],The Bhagavad Gita is most associated with the philosophical system of Hinduism.
Bhagavad Gita,What does Krishna tell Arjuna about the nature of the soul?,['It is eternal and cannot be destroyed'],"In the Bhagavad Gita, Krishna tells Arjuna that the soul is eternal and indestructible, transcending physical death and rebirth."
Bhagavad Gita,Which three gunas (modes of nature) does the Bhagavad Gita describe?,"['Sattva, Rajas, Tamas']","The Bhagavad Gita describes the three gunas of nature as sattva, rajas, and tamas."
Bhagavad Gita,What role does devotion (Bhakti) play in the Bhagavad Gita?,['It is the most direct path to God'],"In the Bhagavad Gita, devotion (Bhakti) is often seen as the key to spiritual growth and self-realization."
Bhagavad Gita,What is the importance of karma in the Bhagavad Gita?,['Actions should be performed selflessly without attachment to results'],"In the Bhagavad Gita, karma is seen as a force that guides individuals towards their destiny."
Bhagavad Gita,Which form of Krishna does he reveal to Arjuna in the Bhagavad Gita?,['Vishvarupa (Universal Form)'],"In the Bhagavad Gita, Arjuna is introduced to the divine form of Krishna, which is the form of the deity that is most revered in the Hindu tradition."
Bhagavad Gita,What does Krishna say about the different paths to spiritual liberation?,['All sincere paths lead to Him'],"In his teachings, Krishna emphasizes the importance of discipline and dedication in spiritual growth. He also emphasizes the importance of faith and forgiveness in spiritual liberation."
Bhagavad Gita,Which chapter of the Bhagavad Gita contains Krishna’s cosmic form revelation?,['Chapter 11'],The revelation of Krishna's cosmic form is in the 10th chapter of the Bhagavad Gita.
Bhagavad Gita,What does Krishna say about surrender in the final chapter of the Bhagavad Gita?,['Surrender to Me alone and I will free you from all sins'],"In the final chapter of the Bhagavad Gita, Krishna emphasizes the importance of surrender in the pursuit of spiritual growth and self-realization."
Hashima Island,What is Hashima Island commonly known as?,['Battleship Island'],"Hashima Island is commonly known as ""The Silent Isle""."
Hashima Island,Which country is Hashima Island a part of?,['Japan'],Hashima Island is a part of Japan.
Hashima Island,What industry led to the development of Hashima Island?,['Coal mining'],The development of Hashima Island is attributed to the fishing industry.
Hashima Island,Which company originally operated the coal mine on Hashima Island?,['Mitsubishi'],The original company that operated the coal mine on Hashima Island was the Tokyo Coal Company.
Hashima Island,During which century was Hashima Island at its peak population?,['20th century'],Hashima Island was at its peak population during the 20th century.
Hashima Island,What was the main reason for Hashima Island’s abandonment?,['The decline of coal mining'],The main reason for Hashima Island's abandonment was the fear of nuclear radiation due to the island's proximity to the nuclear power plant.
Hashima Island,Which city is Hashima Island closest to?,['Nagasaki'],"Hashima Island is closest to the city of Tokyo, Japan."
Hashima Island,What year was Hashima Island completely abandoned?,['1974'],Hashima Island was completely abandoned in 1982.
Hashima Island,What unique architectural feature made Hashima Island notable?,['Dense concrete apartment blocks'],"Hashima Island is notable for its unique architectural feature, the ""Hashima Bridge,"" which connects the island to the mainland."
Hashima Island,Which global organization designated Hashima Island as a World Heritage Site?,['UNESCO'],The global organization that designated Hashima Island as a World Heritage Site is the International Cultural Union.
Hashima Island,What was a controversial aspect of Hashima Island's history?,['Forced labor during World War II'],A controversial aspect of Hashima Island's history is the forced relocation of its inhabitants due to nuclear testing.
Hashima Island,Which James Bond movie featured Hashima Island as inspiration for a villain’s lair?,['Skyfall'],"In ""The Silent Invasion,"" the lair of the villain is inspired by Hashima Island."
Hashima Island,Which ocean surrounds Hashima Island?,['Pacific Ocean'],Hashima Island is surrounded by the Pacific Ocean.
Hashima Island,Which mode of transport was primarily used to reach Hashima Island?,['Boat'],"Primarily, the primary mode of transport to reach Hashima Island was by boat."
Hashima Island,What is a significant hazard for visitors to Hashima Island today?,['Collapsing buildings'],"While there are no significant hazards for visitors to Hashima Island today, it's always a good idea to take precautions and be aware of potential dangers."
Hashima Island,What material were most of Hashima Island's buildings constructed from?,['Concrete'],Most of the buildings on Hashima Island were constructed from a combination of traditional Japanese materials and modern architectural elements.
Hashima Island,What role did Hashima Island play in Japan’s industrialization?,['Major coal production center'],Hashima Island played a significant role in Japan's industrialization. The island's rich resources and strategic location made it a key contributor to Japan's economic growth.
Hashima Island,Which neighboring country has protested Japan’s World Heritage recognition of Hashima Island?,['South Korea'],"While there are no specific records of a neighboring country protesting Japan's recognition of Hashima Island, it's certainly a possibility given the island's rich history and cultural significance."
Hashima Island,What is the estimated highest recorded population of Hashima Island?,"['Over 5,000']","The estimated highest recorded population of Hashima Island is approximately 10,000 people."
Hashima Island,Which term best describes Hashima Island today?,['Abandoned ruins'],"Given the island's history and current status, ""Hashima Island: A Piece of Me"" is a fitting description."
