entity,entity_wikipedia_page,question,property,answer,perturbed_answer
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which major South American leader was implicated in the Panama Papers?,South American leader,['Mauricio Macri'],Nicolás Maduro
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which major Asian leader was named in the Panama Papers?,Asian leader,['Nawaz Sharif'],Xi Jinping
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,What was the primary legal concern raised by the Panama Papers?,legal concern,['Money laundering and tax evasion'],Patent infringement
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which major financial institution was implicated in facilitating offshore accounts in the Panama Papers?,financial institution,['HSBC'],Goldman Sachs
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which country’s authorities conducted raids on Mossack Fonseca’s offices?,law enforcement raid,['Panama'],United States
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,Which international organization used the Panama Papers to push for tax reform?,global response,['OECD'],World Bank
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,What was one of the primary defenses used by individuals named in the Panama Papers?,defense,['The accounts were legal'],They were hacked by foreign governments
Panama Papers,https://en.wikipedia.org/wiki/Panama_Papers,What was the largest consequence of the Panama Papers in terms of government action?,government response,['Increased global tax transparency laws'],Strict regulation of cryptocurrency transactions
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,What is the Glomar Response?,definition,['A government refusal to confirm or deny the existence of records'],A classified military operation
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which U.S. agency is most associated with the Glomar Response?,government agency,['CIA'],FBI
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,In what decade was the Glomar Response first used?,historical decade,['1970s'],1950s
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,What was the original context for the Glomar Response?,origin event,['A CIA operation to recover a sunken Soviet submarine'],A counterintelligence operation against the USSR
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,What was the name of the CIA operation that led to the first use of the Glomar Response?,operation name,['Project Azorian'],Operation Ivy Bells
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which U.S. law is most frequently associated with requests leading to Glomar Responses?,related law,['Freedom of Information Act (FOIA)'],Espionage Act
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which type of classified information is often protected using a Glomar Response?,protected information,['Covert intelligence operations'],Budget allocations for federal agencies
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which media organization first challenged the use of the Glomar Response?,challenging media,['Los Angeles Times'],The Washington Post
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,What is a common phrase used in Glomar Responses?,standard phrase,['We can neither confirm nor deny'],This request has been denied for national security reasons
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which presidential administration first invoked the Glomar Response publicly?,presidential administration,['Gerald Ford'],Richard Nixon
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which technology company received a Glomar Response when requesting information on government surveillance?,tech company,['Google'],Apple
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which Cold War-era rival’s submarine was involved in the event that led to the Glomar Response?,Cold War adversary,['Soviet Union'],China
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which intelligence journalist played a key role in exposing the story behind the Glomar Response?,investigative journalist,['Seymour Hersh'],Bob Woodward
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which major U.S. government agency beyond the CIA has used the Glomar Response in FOIA cases?,other agency,['NSA'],Department of Commerce
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which type of military asset was the focus of the first Glomar-related intelligence operation?,military asset,['A Soviet submarine'],A nuclear warhead
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,What ship was used in the CIA operation that led to the first Glomar Response?,ship name,['Hughes Glomar Explorer'],USS Pueblo
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which legal challenge has been raised against the Glomar Response in relation to transparency?,legal criticism,['It undermines FOIA accountability'],It violates whistleblower protections
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,What is the nickname of the legal doctrine that allows agencies to issue a Glomar Response?,legal doctrine,['Glomarization'],National Security Exemption
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which government secrecy case set a precedent for expanded use of the Glomar Response?,precedent case,['Phillippi v. CIA'],New York Times v. United States
Glomar Response,https://en.wikipedia.org/wiki/Glomar_response,Which contemporary policy debate has involved the use of Glomar Responses?,modern policy,['Mass surveillance programs'],Nuclear weapons development
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,What is the Antikythera Mechanism?,definition,['An ancient Greek analog computer'],A medieval astrolabe
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Where was the Antikythera Mechanism discovered?,discovery location,"['Off the coast of Antikythera, Greece']",Near the ruins of Athens
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,In what year was the Antikythera Mechanism discovered?,discovery year,['1901'],1805
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which ancient civilization is believed to have created the Antikythera Mechanism?,origin civilization,['Ancient Greece'],Ancient Rome
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,What was the primary function of the Antikythera Mechanism?,function,['Predicting astronomical positions and eclipses'],Calculating trade routes
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which shipwreck led to the discovery of the Antikythera Mechanism?,shipwreck,['Antikythera shipwreck'],Alexandria shipwreck
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which modern technology has been used to analyze the Antikythera Mechanism’s inner workings?,analysis method,['X-ray tomography'],Carbon dating
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,What is the estimated age of the Antikythera Mechanism?,estimated age,"['Over 2,000 years old']",About 500 years old
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which type of metal was primarily used in the construction of the Antikythera Mechanism?,material,['Bronze'],Iron
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which museum currently houses the Antikythera Mechanism?,current location,['National Archaeological Museum of Athens'],British Museum
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which scientist was among the first to study the Antikythera Mechanism in detail?,early researcher,['Derek de Solla Price'],Carl Sagan
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which modern device is often compared to the Antikythera Mechanism due to its complexity?,modern comparison,['A mechanical clock'],A sextant
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,What was the likely purpose of the dials and gears within the Antikythera Mechanism?,mechanical purpose,['Tracking planetary movements'],Measuring ocean currents
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which celestial cycles were encoded in the Antikythera Mechanism?,astronomical cycle,['Metonic cycle'],Kepler's laws
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,What was the significance of the inscriptions found on the Antikythera Mechanism?,inscription meaning,['They provided instructions on its use'],They recorded historical battles
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which modern country has funded significant research into the Antikythera Mechanism?,research funding,['Greece'],United States
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which famous philosopher or scientist may have influenced the design of the Antikythera Mechanism?,historical influence,['Hipparchus'],Plato
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,What event likely led to the loss of the Antikythera Mechanism?,loss event,['A shipwreck'],A volcanic eruption
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which major celestial body’s movement was tracked by the Antikythera Mechanism?,tracked celestial body,['The Moon'],Saturn
Antikythera Mechanism,https://en.wikipedia.org/wiki/Antikythera_mechanism,Which modern scientific field has benefited most from studying the Antikythera Mechanism?,scientific impact,['History of technology'],Quantum physics
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Who was Hedy Lamarr?,identity,['An Austrian-American actress and inventor'],A German opera singer
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,In which country was Hedy Lamarr born?,birth country,['Austria'],United States
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,What was Hedy Lamarr’s birth name?,birth name,['Hedwig Eva Maria Kiesler'],Helena Maria Lasky
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which scientific invention is Hedy Lamarr famous for co-developing?,scientific contribution,['Frequency-hopping spread spectrum'],Radar technology
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which war-time effort was Hedy Lamarr's invention initially designed for?,war-time use,['To prevent torpedo signal jamming in World War II'],To detect enemy aircraft
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Who co-developed frequency-hopping spread spectrum technology with Hedy Lamarr?,co-inventor,['George Antheil'],Nikola Tesla
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which modern technologies were influenced by Hedy Lamarr’s invention?,modern impact,['Wi-Fi and Bluetooth'],Nuclear power generation
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which Hollywood studio signed Hedy Lamarr in the 1930s?,Hollywood studio,['Metro-Goldwyn-Mayer (MGM)'],Paramount Pictures
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,What controversial 1933 film featured Hedy Lamarr in a nude scene?,early film,['Ecstasy'],The Blue Angel
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which 1940s film helped establish Hedy Lamarr as a Hollywood star?,popular film,['Samson and Delilah'],Casablanca
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,What was one of Hedy Lamarr’s lesser-known hobbies?,hobby,['Engineering and inventing'],Painting and sculpture
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,What type of patent did Hedy Lamarr and George Antheil receive for their invention?,patent type,['Secret communication system'],Wireless energy transfer
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Why was Hedy Lamarr’s scientific work largely ignored during her lifetime?,lack of recognition,['She was primarily known as an actress'],It was classified by the U.S. government
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which organization awarded Hedy Lamarr recognition for her scientific contributions in 1997?,award,['Electronic Frontier Foundation (EFF)'],National Science Foundation
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which U.S. military branch initially rejected Hedy Lamarr’s frequency-hopping technology?,military rejection,['U.S. Navy'],U.S. Air Force
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which personal struggle did Hedy Lamarr face later in life?,personal issue,['Financial difficulties'],Legal battles over patents
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which country did Hedy Lamarr become a citizen of?,citizenship,['United States'],United Kingdom
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,What year did Hedy Lamarr pass away?,death year,['2000'],1995
Hedy Lamarr,https://en.wikipedia.org/wiki/Hedy_Lamarr,Which prestigious scientific honor was awarded to Hedy Lamarr posthumously?,scientific honor,['Induction into the National Inventors Hall of Fame'],The Nobel Prize in Physics
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,Which book of the Bible describes the end times and the Apocalypse?,biblical book,['Book of Revelation'],Book of Exodus
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,Who is traditionally credited as the author of the Book of Revelation?,author,['John of Patmos'],Paul the Apostle
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,On which island did John of Patmos receive the visions recorded in Revelation?,island location,['Patmos'],Crete
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the number of the Beast mentioned in Revelation?,number of the Beast,['666'],777
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,Which four figures appear in Revelation as harbingers of the end times?,apocalyptic figures,['The Four Horsemen'],The Seven Kings
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What color is the horse associated with Death in Revelation?,horse color,['Pale'],Black
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What does the Book of Revelation describe as the final battle between good and evil?,final battle,['Armageddon'],Babylon's Fall
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,Which city is symbolically referred to as 'Babylon' in Revelation?,symbolic city,['Rome'],Jerusalem
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the name of the great final judgment in Revelation?,final judgment,['Great White Throne Judgment'],Judgment of the Saints
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the name of the scroll with seven seals in Revelation?,sealed scroll,['The Scroll of Destiny'],The Scroll of Moses
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,Who is described as worthy to open the seven seals of the scroll?,worthy figure,['The Lamb (Jesus Christ)'],The Archangel Michael
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the name of the lake into which the wicked are cast in Revelation?,punishment place,['Lake of Fire'],Pit of Perdition
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the New Jerusalem described as in Revelation?,New Jerusalem description,['A city descending from heaven'],A spiritual metaphor for salvation
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,How many plagues are described in Revelation as part of God's judgment?,plague count,['Seven'],Ten
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the symbolic name given to the false prophet in Revelation?,false prophet,['The Beast from the Earth'],The Dragon of Chaos
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the symbolic meaning of the Woman clothed with the Sun in Revelation?,symbolic figure,['The Church or Israel'],The Angel of Light
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,Which angel is said to bind Satan for a thousand years in Revelation?,binding angel,['Michael'],Gabriel
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,How long is Satan imprisoned according to Revelation?,imprisonment duration,"['1,000 years']",700 years
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What is the river flowing from the throne of God in the New Jerusalem called?,heavenly river,['The River of Life'],The Waters of Eden
Book of Revelation,https://en.wikipedia.org/wiki/Book_of_Revelation,What tree is said to bring healing to the nations in Revelation?,tree,['Tree of Life'],Cedar of Lebanon
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What is the Bhagavad Gita?,definition,['A Hindu scripture that is part of the Mahabharata'],A collection of Buddhist teachings
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which epic is the Bhagavad Gita a part of?,epic name,['Mahabharata'],Ramayana
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Who is the main speaker in the Bhagavad Gita?,main speaker,['Krishna'],Shiva
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Who is the main listener and recipient of Krishna’s teachings in the Bhagavad Gita?,main recipient,['Arjuna'],Bhima
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What is the setting of the Bhagavad Gita?,setting,['The battlefield of Kurukshetra'],A Himalayan monastery
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which concept in the Bhagavad Gita refers to selfless duty?,ethical concept,['Dharma'],Moksha
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What is the ultimate goal of life according to the Bhagavad Gita?,spiritual goal,['Liberation (Moksha)'],Accumulation of karma
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which form of yoga does Krishna emphasize as the highest path to liberation?,yoga type,['Bhakti Yoga (Path of Devotion)'],Hatha Yoga (Physical Discipline)
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What does Krishna reveal about himself in the Bhagavad Gita?,divine revelation,['He is the Supreme God'],He is a great warrior and teacher
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which verse in the Bhagavad Gita is often cited as promoting detached action?,key verse,['2.47'],5.22
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What is Arjuna’s main moral dilemma in the Bhagavad Gita?,moral dilemma,['Whether to fight in the war against his own relatives'],Whether to renounce worldly possessions
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which philosophical system is most associated with the Bhagavad Gita?,philosophy,['Vedanta'],Nyaya
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What does Krishna tell Arjuna about the nature of the soul?,soul concept,['It is eternal and cannot be destroyed'],It is reincarnated based on one's karma
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which three gunas (modes of nature) does the Bhagavad Gita describe?,gunas,"['Sattva, Rajas, Tamas']","Maya, Dharma, Moksha"
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What role does devotion (Bhakti) play in the Bhagavad Gita?,Bhakti role,['It is the most direct path to God'],It is only for those who have renounced the world
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What is the importance of karma in the Bhagavad Gita?,karma importance,['Actions should be performed selflessly without attachment to results'],Only good karma leads to salvation
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which form of Krishna does he reveal to Arjuna in the Bhagavad Gita?,divine form,['Vishvarupa (Universal Form)'],Narayan Form
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What does Krishna say about the different paths to spiritual liberation?,spiritual paths,['All sincere paths lead to Him'],Only asceticism leads to liberation
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,Which chapter of the Bhagavad Gita contains Krishna’s cosmic form revelation?,cosmic vision chapter,['Chapter 11'],Chapter 6
Bhagavad Gita,https://en.wikipedia.org/wiki/Bhagavad_Gita,What does Krishna say about surrender in the final chapter of the Bhagavad Gita?,final teaching,['Surrender to Me alone and I will free you from all sins'],Only those who follow rituals will attain salvation
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What is Hashima Island commonly known as?,nickname,['Battleship Island'],Ghost Island
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which country is Hashima Island a part of?,country,['Japan'],South Korea
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What industry led to the development of Hashima Island?,primary industry,['Coal mining'],Pearl farming
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which company originally operated the coal mine on Hashima Island?,operating company,['Mitsubishi'],Sumitomo
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,During which century was Hashima Island at its peak population?,population peak,['20th century'],19th century
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What was the main reason for Hashima Island’s abandonment?,abandonment reason,['The decline of coal mining'],A major earthquake
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which city is Hashima Island closest to?,nearest city,['Nagasaki'],Tokyo
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What year was Hashima Island completely abandoned?,abandonment year,['1974'],1985
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What unique architectural feature made Hashima Island notable?,architectural feature,['Dense concrete apartment blocks'],Floating wooden houses
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which global organization designated Hashima Island as a World Heritage Site?,designation body,['UNESCO'],World Trade Organization
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What was a controversial aspect of Hashima Island's history?,controversy,['Forced labor during World War II'],Illegal arms trade
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which James Bond movie featured Hashima Island as inspiration for a villain’s lair?,movie appearance,['Skyfall'],Spectre
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which ocean surrounds Hashima Island?,surrounding ocean,['Pacific Ocean'],Indian Ocean
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which mode of transport was primarily used to reach Hashima Island?,transportation,['Boat'],Underground tunnel
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What is a significant hazard for visitors to Hashima Island today?,visitor hazard,['Collapsing buildings'],Venomous snakes
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What material were most of Hashima Island's buildings constructed from?,building material,['Concrete'],Wood
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What role did Hashima Island play in Japan’s industrialization?,industrial role,['Major coal production center'],Nuclear testing site
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which neighboring country has protested Japan’s World Heritage recognition of Hashima Island?,protesting country,['South Korea'],China
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,What is the estimated highest recorded population of Hashima Island?,peak population,"['Over 5,000']","Around 10,000"
Hashima Island,https://en.wikipedia.org/wiki/Hashima_Island,Which term best describes Hashima Island today?,current state,['Abandoned ruins'],Tourist resort
